1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
0.0919999999996434,0.0779999999999745,0.0820000000003347,0.0760000000000218,0.0760000000000218,0.1050000000000181,0.0689999999999599,0.1039999999998144,0.086999999999989,0.0929999999998472,0.0770000000002255,0.1019999999998617,0.099999999999909,0.1000000000003638,0.0899999999996907,0.0909999999998945,0.1070000000004256,0.0829999999996289,0.1159999999999854,0.0830000000000836,0.1430000000000291,0.0970000000002073,0.1239999999997962,0.1330000000002655,0.0960000000000036,0.1469999999999345,0.0830000000000836,0.1469999999999345,0.0899999999996907,0.1340000000000145,0.1159999999999854,0.1100000000001273,0.1210000000000945,0.0900000000001455,0.1069999999999709,0.0819999999998799,0.1410000000000764,0.0699999999997089,0.1190000000001418,0.1170000000001891,0.0850000000000363,0.0889999999999417,0.1219999999998435,0.1149999999997817,0.0720000000001164,0.1089999999999236,0.0710000000003674,0.1399999999998726,0.086999999999989,0.1050000000000181,0.1089999999999236,0.306999999999789,0.5300000000002001,0.1069999999999709,0.1829999999999927,0.2519999999999527,0.099999999999909,0.0800000000003819,0.1299999999996544,0.4770000000003165,0.3489999999997053,0.1570000000001528,0.1630000000000109,0.1889999999998508,0.5260000000002947,0.6759999999999309,0.2529999999997017,0.2660000000000764,0.2699999999999818,0.2789999999999963,0.3009999999999309,0.2870000000002619,0.3589999999999236,0.3009999999999309,0.3789999999999054,0.7770000000000437,0.6449999999999818,0.3930000000000291,0.3410000000003492,0.2479999999995925,0.2720000000003892,0.2599999999997635,0.2699999999999818,0.25,0.2300000000000182,0.2089999999998326,0.2740000000003419,0.2989999999999781,0.2669999999998254,0.2710000000001855,0.2919999999999163,0.262000000000171,0.2529999999997017,0.1779999999998835,0.1170000000001891,0.1100000000001273
0.1210000000000945,0.1109999999998763,0.1309999999998581,0.1190000000001418,0.1340000000000145,0.1669999999999163,0.1390000000001237,0.1209999999996398,0.1200000000003456,0.1279999999997016,0.1310000000003128,0.1379999999999199,0.0900000000001455,0.1189999999996871,0.0819999999998799,0.0900000000001455,0.1069999999999709,0.0750000000002728,0.1169999999997344,0.0930000000003019,0.1449999999999818,0.1329999999998108,0.1289999999999054,0.099999999999909,0.1330000000002655,0.0969999999997526,0.1000000000003638,0.1229999999995925,0.1410000000000764,0.1159999999999854,0.1069999999999709,0.1080000000001746,0.1060000000002219,0.1219999999998435,0.1529999999997926,0.6040000000002692,0.1909999999998035,0.1170000000001891,0.1649999999999636,0.1169999999997344,0.111000000000331,0.1389999999996689,0.193000000000211,0.1700000000000727,0.1799999999998363,0.1170000000001891,0.1210000000000945,0.1019999999998617,0.1100000000001273,0.1179999999999381,0.2169999999996434,0.1470000000003892,0.1359999999999672,0.3889999999996689,0.4510000000000218,0.2670000000002801,0.25,0.2019999999997708,0.1010000000001127,0.0920000000000982,0.1700000000000727,0.2649999999998726,0.2669999999998254,0.2300000000000182,0.3530000000000655,0.2100000000000363,0.2649999999998726,0.2850000000003092,0.2739999999998872,0.3130000000001018,0.2429999999999381,0.2570000000000618,0.2100000000000363,0.211999999999989,0.25,0.3479999999999563,0.3219999999996616,0.2190000000000509,0.2250000000003638,0.5899999999996908,0.2770000000000436,0.5869999999999891,0.2480000000000473,0.1520000000000436,0.1970000000001164,0.1410000000000764,0.1599999999998544,0.1729999999997744,0.167000000000371,0.1279999999997016,0.2840000000001055,0.1599999999998544,0.180000000000291,0.1549999999997453,0.1630000000000109,0.1379999999999199
0.1190000000001418,0.1100000000001273,0.1210000000000945,0.1019999999998617,0.1169999999997344,0.1130000000002837,0.1369999999997162,0.1230000000000473,0.1580000000003565,0.1189999999996871,0.1109999999998763,0.0870000000004438,0.0929999999998472,0.1069999999999709,0.0900000000001455,0.0919999999996434,0.0979999999999563,0.0870000000004438,0.1059999999997671,0.1190000000001418,0.1099999999996725,0.1130000000002837,0.1069999999999709,0.1239999999997962,0.1260000000002037,0.0929999999998472,0.1300000000001091,0.1170000000001891,0.1119999999996252,0.1280000000001564,0.1100000000001273,0.1230000000000473,0.1529999999997926,0.1889999999998508,0.1610000000000582,0.2040000000001782,0.1579999999999017,0.1330000000002655,0.1089999999999236,0.1239999999997962,0.1460000000001855,0.1500000000000909,0.0779999999999745,0.0819999999998799,0.0900000000001455,0.1119999999996252,0.1280000000001564,0.1340000000000145,0.5630000000001019,0.1849999999999454,0.6909999999998035,0.3279999999999745,0.124000000000251,0.2550000000001091,0.737999999999829,0.6480000000001382,0.6359999999999673,0.3079999999999927,0.1329999999998108,0.1379999999999199,0.1140000000000327,0.1780000000003383,0.1069999999999709,0.2029999999999745,0.1369999999997162,0.1330000000002655,0.156999999999698,0.2330000000001746,0.2970000000000254,0.2779999999997926,0.2770000000000436,0.2229999999999563,0.2600000000002183,0.1649999999999636,0.2220000000002073,0.1579999999999017,0.1949999999997089,0.2480000000000473,0.1970000000001164,0.1950000000001637,0.1859999999996944,0.1790000000000873,0.1820000000002437,0.1609999999996034,0.1770000000001346,0.1700000000000727,0.1700000000000727,0.1500000000000909,0.181999999999789,0.1900000000000545,0.1599999999998544,0.1849999999999454,0.2029999999999745,0.1950000000001637,0.2269999999998617,0.1560000000004038
0.1549999999997453,0.1340000000000145,0.1260000000002037,0.1939999999999599,0.1659999999997126,0.1469999999999345,0.0970000000002073,0.1100000000001273,0.1210000000000945,0.1019999999998617,0.1100000000001273,0.100999999999658,0.1359999999999672,0.0800000000003819,0.1499999999996362,0.0900000000001455,0.1329999999998108,0.098000000000411,0.1109999999998763,0.1309999999998581,0.1370000000001709,0.1430000000000291,0.1189999999996871,0.1280000000001564,0.1529999999997926,0.180000000000291,0.1500000000000909,0.1920000000000072,0.1449999999999818,0.099999999999909,0.1329999999998108,0.1300000000001091,0.1720000000000254,0.1909999999998035,0.180000000000291,0.156999999999698,0.1490000000003419,0.100999999999658,0.1170000000001891,0.1309999999998581,0.11200000000008,0.1379999999999199,0.0920000000000982,0.1520000000000436,0.1449999999999818,0.112999999999829,0.1370000000001709,0.112999999999829,0.5199999999999818,0.2220000000002073,0.1280000000001564,0.3229999999998654,0.4969999999998435,0.1069999999999709,0.1159999999999854,0.4690000000000509,0.2880000000000109,0.1469999999999345,0.1080000000001746,0.1019999999998617,0.1000000000003638,0.1099999999996725,0.1130000000002837,0.1499999999996362,0.1300000000001091,0.1179999999999381,0.1390000000001237,0.1550000000002001,0.2279999999996107,0.3330000000000837,0.1469999999999345,0.1320000000000618,0.2229999999999563,0.2400000000002364,0.2629999999999199,0.2570000000000618,0.2359999999998763,0.2840000000001055,0.4250000000001819,0.3049999999998363,0.2530000000001564,0.2469999999998435,0.2669999999998254,0.2229999999999563,0.2400000000002364,0.2599999999997635,0.2750000000000909,0.2519999999999527,0.2330000000001746,0.237999999999829,0.1790000000000873,0.2330000000001746,0.2269999999998617,0.1529999999997926,0.0920000000000982,0.1010000000001127
0.0799999999999272,0.0689999999999599,0.0909999999998945,0.1090000000003783,0.0809999999996762,0.0770000000002255,0.0920000000000982,0.0899999999996907,0.0900000000001455,0.1199999999998908,0.0799999999999272,0.1010000000001127,0.086999999999989,0.0900000000001455,0.0920000000000982,0.099999999999909,0.1100000000001273,0.0799999999999272,0.100999999999658,0.0800000000003819,0.1320000000000618,0.1209999999996398,0.1359999999999672,0.111000000000331,0.1369999999997162,0.2180000000003019,0.211999999999989,0.2449999999998908,0.1909999999998035,0.1720000000000254,0.1669999999999163,0.1490000000003419,0.1479999999996835,0.1140000000000327,0.18100000000004,0.4050000000002001,0.2660000000000764,0.181999999999789,0.1449999999999818,0.1730000000002292,0.1989999999996143,0.1380000000003747,0.143999999999778,0.2089999999998326,0.1370000000001709,0.1269999999999527,0.099999999999909,0.3210000000003674,0.5960000000000036,0.3079999999999927,0.1409999999996216,0.2280000000000654,0.2789999999999963,0.1700000000000727,0.1170000000001891,0.3029999999998836,0.2519999999999527,0.2179999999998472,0.1950000000001637,0.1999999999998181,0.1829999999999927,0.0970000000002073,0.1219999999998435,0.1020000000003165,0.0989999999997053,0.1190000000001418,0.0799999999999272,0.1100000000001273,0.1109999999998763,0.1939999999999599,0.125,0.1030000000000654,0.1170000000001891,0.1659999999997126,0.23700000000008,0.1530000000002473,0.2309999999997671,0.30600000000004,0.2319999999999709,0.2100000000000363,0.1880000000001018,0.211999999999989,0.2689999999997781,0.1939999999999599,0.2280000000000654,0.1869999999998981,0.1500000000000909,0.1829999999999927,0.1669999999999163,0.1720000000000254,0.2210000000000036,0.180000000000291,0.1769999999996798,0.1270000000004074,0.1399999999998726,0.0779999999999745
0.1019999999998617,0.0900000000001455,0.0900000000001455,0.0899999999996907,0.0909999999998945,0.1090000000003783,0.0779999999999745,0.11200000000008,0.099999999999909,0.100999999999658,0.1000000000003638,0.0899999999996907,0.09900000000016,0.1100000000001273,0.100999999999658,0.1000000000003638,0.0989999999997053,0.0900000000001455,0.1309999999998581,0.0920000000000982,0.1320000000000618,0.1230000000000473,0.1050000000000181,0.1379999999999199,0.1320000000000618,0.1570000000001528,0.1229999999995925,0.2200000000002546,0.1539999999999963,0.1050000000000181,0.1280000000001564,0.1349999999997635,0.1570000000001528,0.1630000000000109,0.2280000000000654,0.1599999999998544,0.2529999999997017,0.4900000000002364,0.8820000000000618,0.6449999999999818,0.181999999999789,0.1550000000002001,0.1230000000000473,0.125,0.5779999999999745,0.8150000000000546,0.6900000000000546,0.6959999999999127,0.4029999999997926,0.1179999999999381,0.1700000000000727,0.0820000000003347,0.099999999999909,0.099999999999909,0.1230000000000473,0.0899999999996907,0.1040000000002692,0.1050000000000181,0.1019999999998617,0.1159999999999854,0.0900000000001455,0.1100000000001273,0.1109999999998763,0.09900000000016,0.0729999999998654,0.1390000000001237,0.1209999999996398,0.086999999999989,0.1220000000002983,0.1089999999999236,0.1019999999998617,0.1040000000002692,0.1239999999997962,0.1370000000001709,0.2449999999998908,0.1790000000000873,0.1630000000000109,0.2829999999999018,0.3040000000000873,0.181999999999789,0.1480000000001382,0.2039999999997235,0.1970000000001164,0.2029999999999745,0.1770000000001346,0.1750000000001819,0.1969999999996616,0.1500000000000909,0.2429999999999381,0.2170000000000982,0.1909999999998035,0.2090000000002874,0.1770000000001346,0.1309999999998581,0.0969999999997526,0.1210000000000945
0.0799999999999272,0.0900000000001455,0.086999999999989,0.0729999999998654,0.1090000000003783,0.1099999999996725,0.1089999999999236,0.1090000000003783,0.0799999999999272,0.0949999999997999,0.0950000000002546,0.0919999999996434,0.1000000000003638,0.0919999999996434,0.0920000000000982,0.09900000000016,0.087999999999738,0.09900000000016,0.1069999999999709,0.1069999999999709,0.1190000000001418,0.1069999999999709,0.087999999999738,0.1150000000002364,0.1320000000000618,0.1649999999999636,0.181999999999789,0.1480000000001382,0.1210000000000945,0.1239999999997962,0.2229999999999563,0.2140000000003965,0.169999999999618,0.1350000000002182,0.0850000000000363,0.1189999999996871,0.180000000000291,0.1219999999998435,0.0970000000002073,0.1109999999998763,0.5740000000000691,0.5499999999997272,0.1380000000003747,0.1269999999999527,0.1210000000000945,0.3219999999996616,1.180000000000291,1.2059999999996762,0.96100000000024,0.7860000000000582,0.5070000000000618,0.2369999999996253,0.1550000000002001,0.1579999999999017,0.1480000000001382,0.11200000000008,0.1299999999996544,0.1370000000001709,0.1329999999998108,0.1500000000000909,0.4850000000001273,0.3820000000000618,0.1359999999999672,0.1140000000000327,0.1100000000001273,0.1209999999996398,0.0820000000003347,0.1169999999997344,0.0970000000002073,0.1039999999998144,0.099999999999909,0.405999999999949,0.7910000000001673,0.7119999999999891,0.4859999999998763,0.180000000000291,0.2309999999997671,0.2280000000000654,0.3130000000001018,0.2019999999997708,0.1420000000002801,0.2039999999997235,0.1560000000004038,0.2359999999998763,0.2570000000000618,0.2429999999999381,0.1869999999998981,0.2150000000001455,0.2579999999998108,0.2200000000002546,0.2569999999996071,0.193000000000211,0.2829999999999018,0.2020000000002255,0.1169999999997344,0.0909999999998945
0.0870000000004438,0.0689999999999599,0.0729999999998654,0.087999999999738,0.0820000000003347,0.086999999999989,0.0809999999996762,0.0890000000003965,0.0799999999999272,0.0969999999997526,0.1140000000000327,0.0700000000001637,0.1140000000000327,0.0850000000000363,0.0830000000000836,0.1099999999996725,0.0909999999998945,0.1000000000003638,0.0989999999997053,0.1130000000002837,0.086999999999989,0.1329999999998108,0.09900000000016,0.1289999999999054,0.1289999999999054,0.1310000000003128,0.1340000000000145,0.2519999999999527,0.224999999999909,0.1880000000001018,0.1859999999996944,0.1390000000001237,0.1579999999999017,0.1700000000000727,0.1370000000001709,0.1369999999997162,0.2640000000001237,0.2770000000000436,0.1219999999998435,0.1159999999999854,0.2070000000003347,0.1399999999998726,0.3550000000000182,0.8029999999998836,0.6999999999998181,0.2950000000000727,0.262000000000171,0.5619999999998981,0.8079999999999927,0.3020000000001346,0.099999999999909,0.3110000000001491,0.3689999999996871,0.3150000000000545,0.4080000000003565,0.1279999999997016,0.099999999999909,0.09900000000016,0.0799999999999272,0.099999999999909,0.0900000000001455,0.099999999999909,0.1330000000002655,0.1069999999999709,0.100999999999658,0.1090000000003783,0.1099999999996725,0.0900000000001455,0.1260000000002037,0.0989999999997053,0.2330000000001746,0.2100000000000363,0.1889999999998508,0.4290000000000873,0.3090000000001964,0.200999999999567,0.1700000000000727,0.1890000000003056,0.1920000000000072,0.3279999999999745,0.1749999999997271,0.1530000000002473,0.1469999999999345,0.1549999999997453,0.1980000000003201,0.181999999999789,0.2130000000001928,0.3179999999997562,0.2090000000002874,0.2100000000000363,0.1779999999998835,0.1309999999998581,0.1720000000000254,0.1460000000001855,0.475999999999658,0.7400000000002365
0.6170000000001892,0.5479999999997744,0.4099999999998545,0.1170000000001891,0.0769999999997708,0.0930000000003019,0.0799999999999272,0.0830000000000836,0.086999999999989,0.0899999999996907,0.1180000000003929,0.0829999999996289,0.1060000000002219,0.0630000000001018,0.1230000000000473,0.086999999999989,0.0899999999996907,0.1080000000001746,0.0729999999998654,0.099999999999909,0.09900000000016,0.099999999999909,0.1310000000003128,0.1089999999999236,0.0899999999996907,0.111000000000331,0.1019999999998617,0.1269999999999527,0.1109999999998763,0.1020000000003165,0.1969999999996616,0.2800000000002001,0.2130000000001928,0.1329999999998108,0.1370000000001709,0.1299999999996544,0.1379999999999199,0.1820000000002437,0.1390000000001237,0.1379999999999199,0.099999999999909,0.112999999999829,0.1170000000001891,0.1050000000000181,0.0920000000000982,0.0830000000000836,0.1209999999996398,0.0720000000001164,0.1050000000000181,0.0700000000001637,0.1019999999998617,0.11200000000008,0.4580000000000837,0.1829999999999927,0.1329999999998108,0.1440000000002328,0.1430000000000291,0.1379999999999199,0.1189999999996871,0.1210000000000945,0.1019999999998617,0.1700000000000727,0.1170000000001891,0.112999999999829,0.1100000000001273,0.1280000000001564,0.1489999999998872,0.112999999999829,0.1200000000003456,0.1599999999998544,0.1399999999998726,0.1599999999998544,0.1520000000000436,0.1700000000000727,0.8279999999999745,1.2550000000001091,0.5059999999998581,0.1790000000000873,0.1700000000000727,0.1700000000000727,0.1169999999997344,0.1000000000003638,0.1229999999995925,0.1380000000003747,0.1489999999998872,0.1010000000001127,0.143999999999778,0.1159999999999854,0.1190000000001418,0.1100000000001273,0.1529999999997926,0.1080000000001746,0.1289999999999054,0.1329999999998108,0.1370000000001709,0.1109999999998763
0.099999999999909,0.1220000000002983,0.1079999999997198,0.1020000000003165,0.1369999999997162,0.111000000000331,0.1409999999996216,0.1210000000000945,0.1190000000001418,0.1610000000000582,0.1079999999997198,0.0799999999999272,0.1000000000003638,0.0899999999996907,0.09900000000016,0.099999999999909,0.0970000000002073,0.1059999999997671,0.0979999999999563,0.1020000000003165,0.1349999999997635,0.1020000000003165,0.1479999999996835,0.0850000000000363,0.1300000000001091,0.0940000000000509,0.1039999999998144,0.1170000000001891,0.0920000000000982,0.1099999999996725,0.1179999999999381,0.1020000000003165,0.0830000000000836,0.1379999999999199,0.0799999999999272,0.11200000000008,0.0969999999997526,0.2780000000002474,0.5929999999998472,0.1660000000001673,0.69399999999996,0.4510000000000218,0.1579999999999017,0.1430000000000291,0.1190000000001418,0.1379999999999199,0.1099999999996725,0.1480000000001382,0.1449999999999818,0.1480000000001382,0.09900000000016,0.1219999999998435,0.1579999999999017,0.1309999999998581,0.3350000000000364,0.1449999999999818,0.1420000000002801,0.1279999999997016,0.1020000000003165,0.1169999999997344,0.1030000000000654,0.1579999999999017,0.1290000000003601,0.1329999999998108,0.1480000000001382,0.1520000000000436,0.168999999999869,0.1610000000000582,0.1500000000000909,0.168999999999869,0.1390000000001237,0.113999999999578,0.2080000000000836,0.4290000000000873,0.5610000000001492,0.31899999999996,0.1729999999997744,0.2519999999999527,0.2160000000003492,0.1939999999999599,0.2460000000000946,0.1789999999996325,0.1840000000001964,0.1889999999998508,0.1880000000001018,0.1840000000001964,0.237999999999829,0.2010000000000218,0.1869999999998981,0.1500000000000909,0.1480000000001382,0.1099999999996725,0.1449999999999818,0.1410000000000764,0.0730000000003201,0.0799999999999272
